airline,origin,dest,cancelledA,cancelledB,cancelledC,cancelledD,cluster1_count,cluster2_count,cluster3_count,total_count,cancelled_count,air_system_delays_count,security_delays_count,airline_delays_count,aircraft_delays_count,weather_delays_count,others_count,full_name
MQ,ORD,FNT,5,24,15,0,550,118,77,745,44,81,1,70,90,43,66,American Eagle Airlines Inc
MQ,ORD,CVG,14,53,31,0,1174,337,191,1702,98,243,0,179,184,100,247,American Eagle Airlines Inc
MQ,ORD,CMH,14,38,24,0,1099,315,223,1637,76,235,2,171,214,131,239,American Eagle Airlines Inc
MQ,ORD,BWI,3,7,8,0,405,84,47,536,18,57,0,57,38,22,63,American Eagle Airlines Inc
MQ,ORD,CID,12,38,29,0,974,280,135,1389,79,180,1,141,156,84,212,American Eagle Airlines Inc
MQ,ORD,RST,3,26,16,0,746,176,105,1027,45,105,0,86,106,67,140,American Eagle Airlines Inc
MQ,ORD,TUL,5,15,11,0,547,145,70,762,31,94,0,86,78,42,90,American Eagle Airlines Inc
MQ,ORD,MSN,14,39,27,0,802,223,95,1120,80,131,0,85,98,70,170,American Eagle Airlines Inc
MQ,ORD,FWA,4,35,26,0,726,169,79,974,65,105,0,80,93,62,105,American Eagle Airlines Inc
MQ,ORD,LIT,11,24,17,0,654,253,118,1025,52,140,0,146,140,62,173,American Eagle Airlines Inc
MQ,ORD,AZO,8,33,20,0,731,181,78,990,61,88,0,86,88,57,119,American Eagle Airlines Inc
MQ,ORD,ROC,5,9,12,0,570,117,54,741,26,46,0,73,68,27,71,American Eagle Airlines Inc
MQ,ORD,PIT,7,14,7,0,279,82,34,395,28,31,0,44,46,23,48,American Eagle Airlines Inc
MQ,ORD,LSE,3,21,18,0,678,141,104,923,42,109,0,77,108,60,108,American Eagle Airlines Inc
MQ,ORD,MEM,10,31,15,0,559,170,118,847,56,129,1,113,108,58,117,American Eagle Airlines Inc
MQ,ORD,GRR,11,35,28,0,1012,345,161,1518,74,210,1,175,180,76,253,American Eagle Airlines Inc
MQ,ORD,DAY,4,36,24,0,728,177,80,985,64,119,2,92,83,50,124,American Eagle Airlines Inc
MQ,ORD,RIC,6,24,25,0,622,146,69,837,55,82,1,83,65,32,115,American Eagle Airlines Inc
MQ,ORD,EVV,5,29,18,0,692,187,84,963,52,98,0,101,105,59,114,American Eagle Airlines Inc
MQ,ORD,ALO,4,12,9,0,329,89,60,478,25,45,0,48,73,31,70,American Eagle Airlines Inc
MQ,ORD,CWA,1,16,10,0,381,127,55,563,27,66,0,62,69,26,91,American Eagle Airlines Inc
MQ,ORD,MDT,4,12,10,0,415,143,80,638,26,79,1,96,83,29,94,American Eagle Airlines Inc
MQ,ORD,STL,6,8,9,0,302,130,49,481,23,47,0,85,66,15,94,American Eagle Airlines Inc
MQ,ORD,MLI,5,21,17,0,539,129,51,719,43,75,0,54,66,41,82,American Eagle Airlines Inc
MQ,ORD,SUX,2,9,10,0,350,79,57,486,21,59,0,52,68,32,48,American Eagle Airlines Inc
MQ,ORD,XNA,17,22,21,0,910,338,211,1459,60,240,0,217,215,98,220,American Eagle Airlines Inc
MQ,ORD,HPN,7,32,23,0,566,105,69,740,62,75,1,65,53,33,64,American Eagle Airlines Inc
MQ,ORD,LEX,2,14,19,0,495,116,51,662,35,62,0,59,58,29,74,American Eagle Airlines Inc
MQ,ORD,SGF,3,20,12,0,671,206,123,1000,35,139,1,101,146,71,131,American Eagle Airlines Inc
MQ,ORD,PIA,5,23,18,0,671,122,72,865,46,82,0,64,72,44,93,American Eagle Airlines Inc
MQ,ORD,MQT,0,1,2,0,137,52,41,230,3,43,0,32,37,21,30,American Eagle Airlines Inc
MQ,ORD,HSV,3,13,8,0,261,77,44,382,24,52,0,41,45,23,43,American Eagle Airlines Inc
MQ,ORD,JAX,1,1,3,0,32,20,14,66,5,20,0,12,10,9,10,American Eagle Airlines Inc
MQ,ORD,RDU,0,0,1,0,10,6,1,17,1,2,0,3,1,0,3,American Eagle Airlines Inc
MQ,ORD,SAT,0,0,3,0,41,16,10,67,3,10,0,9,11,4,15,American Eagle Airlines Inc
MQ,ORD,EWR,5,1,7,0,114,33,16,163,13,21,0,21,11,4,27,American Eagle Airlines Inc
MQ,ORD,RAP,0,1,1,0,42,26,4,72,2,11,0,6,10,0,20,American Eagle Airlines Inc
MQ,ORD,MSY,0,1,2,0,23,4,2,29,3,2,0,2,0,1,4,American Eagle Airlines Inc
MQ,LBB,DFW,6,30,0,0,184,99,43,326,36,84,0,39,84,19,65,American Eagle Airlines Inc
MQ,FNT,ORD,8,24,15,0,543,142,56,741,47,111,0,33,85,15,90,American Eagle Airlines Inc
MQ,LGA,DTW,18,42,38,0,636,261,132,1029,98,198,0,127,144,19,165,American Eagle Airlines Inc
MQ,LGA,RDU,37,70,56,0,834,417,210,1461,163,311,0,197,265,37,255,American Eagle Airlines Inc
MQ,LGA,CMH,24,43,49,0,630,295,189,1114,116,248,1,151,263,20,176,American Eagle Airlines Inc
MQ,LGA,TYS,2,7,3,0,21,24,16,61,12,30,0,7,12,2,13,American Eagle Airlines Inc
MQ,LGA,BNA,19,49,32,0,675,278,195,1148,100,226,0,175,222,19,160,American Eagle Airlines Inc
MQ,LGA,STL,15,28,22,0,350,175,120,645,65,163,3,109,141,14,88,American Eagle Airlines Inc
MQ,LGA,CHO,7,5,9,0,148,46,22,216,21,42,0,17,37,0,24,American Eagle Airlines Inc
MQ,LGA,SDF,6,23,8,0,62,78,62,202,37,114,1,37,67,10,38,American Eagle Airlines Inc
MQ,LGA,GSO,13,23,32,0,323,147,90,560,68,115,0,65,115,10,92,American Eagle Airlines Inc
MQ,LGA,DAY,3,19,19,0,207,88,67,362,41,76,0,45,77,5,67,American Eagle Airlines Inc
MQ,LGA,XNA,5,12,12,0,271,91,71,433,29,76,0,65,80,11,61,American Eagle Airlines Inc
MQ,LGA,ORF,12,21,19,0,198,82,28,308,52,50,0,26,55,4,49,American Eagle Airlines Inc
MQ,LGA,LIT,0,3,2,0,2,32,34,68,5,62,0,20,32,3,4,American Eagle Airlines Inc
MQ,LGA,ATL,16,32,35,0,569,279,131,979,83,192,0,155,154,17,184,American Eagle Airlines Inc
MQ,LGA,CLE,1,0,7,0,100,30,21,151,8,32,0,13,28,3,19,American Eagle Airlines Inc
MQ,LGA,RIC,7,1,15,0,177,57,45,279,23,40,0,33,60,5,34,American Eagle Airlines Inc
MQ,LGA,PHL,0,0,0,0,7,0,1,8,0,1,0,0,1,0,1,American Eagle Airlines Inc
MQ,LGA,PIT,2,0,0,0,3,1,0,4,2,0,0,0,0,0,1,American Eagle Airlines Inc
MQ,LSE,ORD,6,21,19,0,697,123,98,918,46,125,0,40,95,18,101,American Eagle Airlines Inc
MQ,EYW,MIA,8,4,0,0,319,62,38,419,12,28,0,32,57,3,66,American Eagle Airlines Inc
MQ,MKE,DFW,0,1,0,0,1,5,3,9,1,6,0,3,5,3,1,American Eagle Airlines Inc
MQ,TYR,DFW,8,36,0,0,324,141,56,521,44,93,1,41,97,13,137,American Eagle Airlines Inc
MQ,MLU,DFW,0,6,0,0,23,12,8,43,6,9,2,5,14,1,10,American Eagle Airlines Inc
MQ,AZO,ORD,8,34,21,0,747,168,74,989,63,133,1,21,89,12,124,American Eagle Airlines Inc
MQ,SYR,ORD,12,15,16,0,589,134,94,817,43,111,0,65,116,8,88,American Eagle Airlines Inc
MQ,SYR,DCA,1,0,0,0,26,1,4,31,1,2,0,4,4,0,6,American Eagle Airlines Inc
MQ,GUC,DFW,0,3,0,0,5,1,2,8,3,2,0,2,1,0,1,American Eagle Airlines Inc
MQ,MSP,ORD,5,10,4,0,45,46,39,130,19,44,1,32,37,2,25,American Eagle Airlines Inc
MQ,OMA,ORD,7,15,13,0,410,108,65,583,35,92,0,31,96,7,71,American Eagle Airlines Inc
MQ,OMA,DFW,0,0,0,0,15,4,0,19,0,1,0,0,0,0,4,American Eagle Airlines Inc
MQ,FSD,DFW,1,13,0,0,95,54,16,165,14,29,0,27,35,5,34,American Eagle Airlines Inc
MQ,FSD,ORD,5,10,10,0,389,120,84,593,25,106,0,46,105,28,85,American Eagle Airlines Inc
MQ,DRO,DFW,0,9,0,0,448,123,70,641,9,82,0,65,73,28,112,American Eagle Airlines Inc
MQ,ASE,DFW,16,33,2,0,112,56,58,226,51,52,1,36,67,25,46,American Eagle Airlines Inc
MQ,ASE,LAX,4,11,1,0,90,37,24,151,16,20,0,14,34,20,23,American Eagle Airlines Inc
MQ,IND,JFK,4,3,7,0,87,28,25,140,14,30,0,8,30,6,21,American Eagle Airlines Inc
MQ,IND,ORD,17,47,38,0,965,239,154,1358,102,200,0,63,219,21,175,American Eagle Airlines Inc
MQ,IND,DCA,0,0,0,0,1,3,0,4,0,1,0,2,1,0,1,American Eagle Airlines Inc
MQ,CHA,DFW,2,16,0,0,176,73,24,273,18,52,0,24,47,2,42,American Eagle Airlines Inc
MQ,CHA,ORD,2,4,8,0,192,67,48,307,14,60,0,30,50,11,52,American Eagle Airlines Inc
MQ,CRP,DFW,2,37,1,0,371,173,53,597,40,92,0,69,126,13,129,American Eagle Airlines Inc
MQ,CLE,JFK,1,7,11,0,165,46,41,252,19,42,1,31,50,3,35,American Eagle Airlines Inc
MQ,CLE,ORD,15,31,21,0,598,195,138,931,67,168,2,64,202,9,122,American Eagle Airlines Inc
MQ,CLE,MIA,0,2,2,0,142,66,13,221,4,36,0,31,16,2,48,American Eagle Airlines Inc
MQ,CLE,LGA,2,0,7,0,88,43,18,149,9,32,0,9,22,0,29,American Eagle Airlines Inc
MQ,CLE,DFW,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,American Eagle Airlines Inc
MQ,RST,ORD,4,27,16,0,760,155,107,1022,47,138,1,59,98,24,117,American Eagle Airlines Inc
MQ,BUF,ORD,10,13,16,0,474,137,81,692,39,99,0,58,103,6,96,American Eagle Airlines Inc
MQ,ATL,ORD,5,5,1,0,117,25,31,173,11,30,0,21,39,2,15,American Eagle Airlines Inc
MQ,ATL,LGA,28,32,37,0,544,268,154,966,97,219,1,104,171,26,177,American Eagle Airlines Inc
MQ,ATL,MIA,4,1,0,0,7,7,2,16,5,2,0,3,6,1,4,American Eagle Airlines Inc
MQ,SDF,ORD,1,11,9,0,243,85,42,370,21,70,0,44,63,5,61,American Eagle Airlines Inc
MQ,SDF,LGA,9,22,8,0,132,30,38,200,39,36,0,22,44,2,16,American Eagle Airlines Inc
MQ,SDF,DCA,0,0,0,0,1,1,0,2,0,1,0,1,1,0,0,American Eagle Airlines Inc
MQ,BDL,ORD,2,13,7,0,200,53,40,293,22,42,0,30,52,15,39,American Eagle Airlines Inc
MQ,RAP,DFW,0,15,0,0,215,80,26,321,15,50,0,28,35,9,77,American Eagle Airlines Inc
MQ,RAP,ORD,0,0,1,0,55,18,1,74,1,5,0,7,8,0,20,American Eagle Airlines Inc
MQ,CHO,LGA,8,8,12,1,111,65,35,211,29,53,0,23,44,1,49,American Eagle Airlines Inc
MQ,BWI,JFK,2,9,10,0,140,71,40,251,21,63,0,17,43,3,46,American Eagle Airlines Inc
MQ,BWI,ORD,4,16,18,0,312,111,93,516,38,114,0,45,95,15,65,American Eagle Airlines Inc
MQ,PIT,ORD,8,14,8,0,251,93,49,393,30,75,0,26,76,3,52,American Eagle Airlines Inc
MQ,PIT,LGA,2,0,0,0,4,1,0,5,2,0,0,0,0,0,3,American Eagle Airlines Inc
MQ,MDT,ORD,10,11,11,0,470,88,71,629,32,89,0,46,89,8,44,American Eagle Airlines Inc
MQ,BPT,DFW,6,24,1,0,247,130,39,416,31,74,0,54,77,3,76,American Eagle Airlines Inc
MQ,GGG,DFW,2,15,0,0,259,69,25,353,17,46,0,20,48,4,65,American Eagle Airlines Inc
MQ,JAX,ORD,1,1,4,0,34,17,14,65,6,11,0,10,21,1,10,American Eagle Airlines Inc
MQ,JAX,MIA,4,2,1,0,137,51,21,209,7,31,0,30,27,7,44,American Eagle Airlines Inc
MQ,BRO,DFW,2,8,0,0,54,21,17,92,10,20,0,7,23,8,14,American Eagle Airlines Inc
MQ,ICT,DFW,7,12,1,0,206,112,41,359,20,69,0,61,68,12,69,American Eagle Airlines Inc
MQ,SAT,ORD,0,0,3,0,38,18,10,66,3,14,0,6,10,4,13,American Eagle Airlines Inc
MQ,EWR,ORD,7,1,7,0,114,27,20,161,15,23,0,16,27,0,9,American Eagle Airlines Inc
MQ,MTJ,DFW,2,0,0,0,50,9,3,62,2,6,0,2,7,1,6,American Eagle Airlines Inc
MQ,MSY,ORD,0,1,2,0,22,5,2,29,3,2,0,1,3,1,3,American Eagle Airlines Inc
MQ,PHL,LGA,0,0,0,0,4,2,1,7,0,1,0,1,1,0,3,American Eagle Airlines Inc
MQ,PHL,DCA,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,American Eagle Airlines Inc
F9,PHL,MCO,6,6,0,0,292,146,93,531,12,142,0,104,80,2,110,Frontier Airlines Inc
F9,PHL,TPA,4,3,0,0,129,89,50,268,7,75,0,49,63,1,63,Frontier Airlines Inc
F9,PHL,MIA,4,1,0,0,123,88,43,254,5,75,0,55,39,2,59,Frontier Airlines Inc
F9,PHL,CLT,1,0,0,0,111,79,11,201,1,38,0,22,29,0,54,Frontier Airlines Inc
F9,PHL,ORD,2,2,0,0,54,68,78,200,4,113,0,45,71,0,38,Frontier Airlines Inc
F9,PHL,ATL,2,0,0,0,111,40,42,193,2,55,0,36,56,0,14,Frontier Airlines Inc
F9,PHL,MSP,0,0,0,0,90,39,25,154,0,35,0,22,22,1,40,Frontier Airlines Inc
F9,PHL,IAH,2,0,0,0,64,60,28,152,2,41,0,40,5,2,43,Frontier Airlines Inc
F9,MSN,DEN,0,0,0,0,123,31,9,163,0,17,0,5,13,0,19,Frontier Airlines Inc
F9,MSN,MCO,1,0,0,0,11,3,2,16,1,3,0,2,2,0,3,Frontier Airlines Inc
F9,MKE,DEN,0,0,0,0,267,73,42,382,0,67,0,48,34,2,45,Frontier Airlines Inc
F9,MKE,TTN,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,Frontier Airlines Inc
F9,MKE,MCO,0,0,0,0,23,13,6,42,0,10,0,5,5,0,13,Frontier Airlines Inc
F9,MKE,RSW,0,1,0,0,20,17,3,40,1,10,0,6,2,0,15,Frontier Airlines Inc
F9,MSP,DEN,1,0,0,0,459,195,84,738,1,154,0,73,87,5,164,Frontier Airlines Inc
F9,MSP,IAD,1,0,0,0,45,32,15,92,1,25,0,21,17,0,25,Frontier Airlines Inc
F9,MSP,TTN,5,1,0,0,58,61,32,151,6,53,0,25,45,1,41,Frontier Airlines Inc
F9,MSP,PHL,0,0,0,0,116,28,10,154,0,22,0,7,8,1,24,Frontier Airlines Inc
F9,MSP,ATL,0,0,0,0,66,57,30,153,0,54,0,20,31,0,46,Frontier Airlines Inc
F9,MSO,DEN,1,0,0,0,50,5,8,63,1,2,0,3,8,0,5,Frontier Airlines Inc
F9,ORD,MIA,1,0,0,0,158,86,27,271,1,48,0,48,5,3,74,Frontier Airlines Inc
F9,ORD,PHX,2,0,0,0,161,63,34,258,2,48,0,45,11,6,50,Frontier Airlines Inc
F9,ORD,ATL,2,1,0,0,113,85,62,260,3,100,0,60,41,4,54,Frontier Airlines Inc
F9,ORD,IAD,0,0,0,0,107,69,34,210,0,60,0,60,21,0,57,Frontier Airlines Inc
F9,ORD,DEN,3,3,0,0,272,193,124,589,6,211,0,121,129,10,120,Frontier Airlines Inc
F9,ORD,TPA,0,2,0,0,43,42,22,107,2,41,0,20,24,3,29,Frontier Airlines Inc
F9,ORD,SLC,0,3,0,0,121,71,48,240,3,76,0,51,49,7,51,Frontier Airlines Inc
F9,ORD,MCO,0,2,0,0,121,123,54,298,2,121,0,64,58,4,83,Frontier Airlines Inc
F9,ORD,LAS,1,0,0,0,138,103,91,332,1,157,0,69,108,3,49,Frontier Airlines Inc
F9,ORD,CLE,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,Frontier Airlines Inc
F9,ORD,RSW,1,0,0,0,5,9,11,25,1,16,0,9,14,0,3,Frontier Airlines Inc
F9,ORD,PHL,1,1,0,0,92,47,61,200,2,71,0,37,56,1,30,Frontier Airlines Inc
F9,ORD,AUS,0,0,0,0,127,21,16,164,0,25,0,20,1,0,22,Frontier Airlines Inc
F9,ORD,LAX,1,0,0,0,75,61,33,169,1,57,0,33,44,0,34,Frontier Airlines Inc
F9,ORD,TTN,0,0,0,0,99,54,8,161,0,26,0,13,21,1,50,Frontier Airlines Inc
F9,ORD,RDU,0,0,0,0,102,30,22,154,0,35,0,16,23,0,21,Frontier Airlines Inc
F9,ORD,SFO,0,0,0,0,76,51,27,154,0,44,0,25,21,0,43,Frontier Airlines Inc
F9,CLE,FLL,2,1,0,0,96,25,16,137,3,16,0,25,2,2,20,Frontier Airlines Inc
F9,CLE,MCO,0,0,0,0,312,150,58,520,0,103,0,81,51,4,108,Frontier Airlines Inc
F9,CLE,RSW,1,0,0,0,178,72,37,287,1,56,0,60,27,5,42,Frontier Airlines Inc
F9,CLE,RDU,0,0,0,0,94,29,10,133,0,21,0,11,14,0,18,Frontier Airlines Inc
F9,CLE,DFW,0,0,0,0,7,4,7,18,0,5,0,6,4,0,2,Frontier Airlines Inc
F9,CLE,DEN,1,0,0,0,189,62,48,299,1,55,0,48,42,2,42,Frontier Airlines Inc
F9,CLE,PHX,0,0,0,0,48,30,14,92,0,22,0,19,17,0,19,Frontier Airlines Inc
F9,CLE,TPA,1,0,0,0,192,39,39,270,1,35,0,42,30,0,35,Frontier Airlines Inc
F9,CLE,ATL,1,0,0,0,174,59,23,256,1,47,0,24,36,1,48,Frontier Airlines Inc
F9,CLE,LAS,1,0,0,0,243,96,48,387,1,77,0,70,39,1,78,Frontier Airlines Inc
F9,CLE,ORD,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,Frontier Airlines Inc
F9,CLE,SEA,0,0,0,0,80,52,19,151,0,36,0,33,19,0,50,Frontier Airlines Inc
F9,IAH,SFO,0,0,0,0,219,39,15,273,0,25,0,24,2,1,44,Frontier Airlines Inc
F9,IAH,DEN,5,0,0,0,306,133,67,506,5,118,0,49,88,1,94,Frontier Airlines Inc
F9,IAH,PHX,1,0,0,0,151,70,35,256,1,60,0,29,42,0,43,Frontier Airlines Inc
F9,IAH,PHL,1,0,0,0,97,27,29,153,1,31,0,21,34,0,14,Frontier Airlines Inc
F9,SEA,DEN,3,0,0,0,287,179,50,516,3,103,0,53,97,1,159,Frontier Airlines Inc
F9,SEA,CLE,0,1,0,0,119,27,4,150,1,9,0,9,9,0,35,Frontier Airlines Inc
F9,SFO,IAH,0,0,0,0,156,89,27,272,0,59,0,32,22,0,85,Frontier Airlines Inc
F9,SFO,DEN,0,0,0,0,511,188,89,788,0,156,0,74,127,0,158,Frontier Airlines Inc
F9,SFO,PHX,0,0,0,0,142,95,21,258,0,70,0,27,40,0,59,Frontier Airlines Inc
F9,SFO,ORD,0,0,0,0,77,59,17,153,0,53,0,18,42,0,34,Frontier Airlines Inc
F9,TTN,ATL,2,2,0,0,147,73,40,260,4,68,0,43,32,6,52,Frontier Airlines Inc
F9,TTN,RDU,0,4,0,0,160,39,18,217,4,24,0,28,15,1,35,Frontier Airlines Inc
F9,TTN,CVG,0,0,0,0,1,1,1,3,0,1,0,1,1,1,1,Frontier Airlines Inc
F9,TTN,FLL,3,1,0,0,143,25,24,192,4,24,0,22,21,2,23,Frontier Airlines Inc
F9,TTN,RSW,2,3,0,0,104,16,13,133,5,16,0,11,13,1,16,Frontier Airlines Inc
F9,TTN,MSP,4,0,0,0,64,61,28,153,4,60,0,39,26,2,35,Frontier Airlines Inc
F9,TTN,PBI,1,2,0,0,35,5,8,48,3,7,0,9,8,1,5,Frontier Airlines Inc
F9,TTN,IND,0,0,0,0,0,2,0,2,0,1,0,1,1,0,1,Frontier Airlines Inc
F9,TTN,DTW,1,0,0,0,117,24,15,156,1,17,0,11,14,0,20,Frontier Airlines Inc
F9,TTN,STL,0,0,0,0,2,0,1,3,0,0,0,0,1,0,1,Frontier Airlines Inc
F9,TTN,MCO,2,5,0,0,232,73,52,357,7,67,0,62,32,7,74,Frontier Airlines Inc
F9,TTN,MDW,0,0,0,0,22,18,4,44,0,10,0,6,1,1,13,Frontier Airlines Inc
F9,TTN,BNA,0,0,0,0,1,1,0,2,0,1,0,1,1,0,1,Frontier Airlines Inc
F9,TTN,UST,5,2,0,0,68,30,12,110,7,26,0,13,17,0,17,Frontier Airlines Inc
F9,TTN,TPA,0,2,0,0,87,43,31,161,2,41,0,34,42,3,33,Frontier Airlines Inc
F9,TTN,MKE,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,Frontier Airlines Inc
F9,TTN,CLT,1,1,0,0,165,40,29,234,2,33,0,34,30,2,40,Frontier Airlines Inc
F9,TTN,ORD,0,0,0,0,117,33,11,161,0,23,0,10,3,0,23,Frontier Airlines Inc
F9,ATL,TTN,1,3,0,0,128,98,34,260,4,77,0,50,40,1,79,Frontier Airlines Inc
F9,ATL,DEN,2,1,0,0,330,192,119,641,3,190,0,144,124,3,127,Frontier Airlines Inc
F9,ATL,ORD,3,0,0,0,106,97,60,263,3,112,0,42,59,1,62,Frontier Airlines Inc
F9,ATL,IAD,1,0,0,0,141,82,30,253,1,72,0,49,37,1,53,Frontier Airlines Inc
F9,ATL,MCO,1,0,0,0,132,55,43,230,1,60,0,37,43,0,40,Frontier Airlines Inc
F9,ATL,CLE,2,0,0,0,132,83,42,257,2,70,0,35,62,1,63,Frontier Airlines Inc
F9,ATL,AUS,0,0,0,0,83,78,41,202,0,62,0,38,38,1,64,Frontier Airlines Inc
F9,ATL,IND,0,1,0,0,81,67,39,187,1,69,0,31,46,3,45,Frontier Airlines Inc
F9,ATL,MIA,1,0,0,0,79,89,39,207,1,82,0,47,32,3,62,Frontier Airlines Inc
F9,ATL,PHL,1,0,0,0,93,75,25,193,1,57,0,42,9,0,49,Frontier Airlines Inc
F9,ATL,MSP,0,0,0,0,103,33,18,154,0,24,0,18,0,0,42,Frontier Airlines Inc
F9,ATL,LGA,0,1,0,0,113,28,12,153,1,13,0,20,2,0,24,Frontier Airlines Inc
F9,ATL,CVG,1,0,0,0,101,32,20,153,1,23,0,15,17,0,36,Frontier Airlines Inc
F9,ATL,LAX,0,0,0,0,92,40,21,153,0,37,0,28,18,1,28,Frontier Airlines Inc
F9,ATL,MSY,0,1,0,0,94,22,37,153,1,34,0,14,33,2,14,Frontier Airlines Inc
F9,ATL,LAS,0,0,0,0,73,42,36,151,0,61,0,37,36,1,21,Frontier Airlines Inc
F9,PHX,DEN,4,0,0,0,429,135,73,637,4,113,0,71,82,2,124,Frontier Airlines Inc
F9,PHX,ORD,3,0,0,0,119,85,54,258,3,103,0,43,58,2,57,Frontier Airlines Inc
F9,PHX,SLC,0,0,0,0,32,18,5,55,0,15,0,7,12,0,8,Frontier Airlines Inc
F9,PHX,IAH,1,0,0,0,167,67,21,255,1,49,0,17,38,1,47,Frontier Airlines Inc
F9,PHX,SFO,0,0,0,0,171,61,26,258,0,44,0,24,29,0,61,Frontier Airlines Inc
F9,PHX,CLE,0,1,0,0,35,38,19,92,1,28,0,28,20,0,28,Frontier Airlines Inc
F9,PHX,CVG,0,0,0,0,21,15,4,40,0,9,0,11,3,0,8,Frontier Airlines Inc
F9,IND,DEN,2,1,0,0,222,95,53,370,3,91,0,38,63,1,63,Frontier Airlines Inc
F9,IND,TTN,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,Frontier Airlines Inc
F9,IND,ATL,0,0,0,0,105,69,14,188,0,41,0,13,10,0,59,Frontier Airlines Inc
F9,MCI,DEN,1,0,0,0,199,59,26,284,1,34,0,30,10,2,67,Frontier Airlines Inc
F9,DFW,DEN,2,2,0,0,478,190,82,750,4,144,0,55,101,6,158,Frontier Airlines Inc
F9,DFW,MEM,0,0,0,0,4,1,0,5,0,1,0,0,1,0,1,Frontier Airlines Inc
F9,DFW,CLE,0,0,0,0,8,3,7,18,0,7,0,3,9,0,5,Frontier Airlines Inc
F9,DFW,CVG,0,1,0,0,175,60,39,274,1,61,0,26,57,0,32,Frontier Airlines Inc
F9,MIA,LGA,5,8,0,0,162,129,86,377,13,145,0,87,77,1,79,Frontier Airlines Inc
F9,MIA,ORD,1,1,0,0,147,77,47,271,2,82,0,42,50,2,55,Frontier Airlines Inc
F9,MIA,IAD,1,1,0,0,140,38,9,187,2,21,0,14,10,1,45,Frontier Airlines Inc
F9,MIA,PHL,3,2,0,0,155,62,38,255,5,59,0,57,45,2,47,Frontier Airlines Inc
F9,MIA,DEN,2,4,0,0,93,133,83,309,6,137,0,117,101,0,64,Frontier Airlines Inc
F9,MIA,ATL,2,0,0,0,110,63,33,206,2,59,0,31,42,1,41,Frontier Airlines Inc
F9,SLC,DEN,1,0,0,0,517,150,72,739,1,131,0,36,107,0,116,Frontier Airlines Inc
F9,SLC,PHX,0,0,0,0,41,9,5,55,0,9,0,2,6,0,9,Frontier Airlines Inc
F9,SLC,ORD,0,3,0,0,144,64,45,253,3,62,0,25,63,1,36,Frontier Airlines Inc
F9,OMA,DEN,0,1,0,0,127,65,13,205,1,34,0,12,22,0,40,Frontier Airlines Inc
F9,OMA,MCO,1,0,0,0,29,6,2,37,1,4,0,1,3,0,10,Frontier Airlines Inc
F9,IAD,MSP,1,0,0,0,62,18,12,92,1,12,0,6,11,2,24,Frontier Airlines Inc
F9,IAD,CVG,0,0,0,0,61,7,4,72,0,0,0,3,7,0,9,Frontier Airlines Inc
F9,IAD,MIA,1,1,0,0,142,37,8,187,2,20,0,12,0,1,42,Frontier Airlines Inc
F9,IAD,MCO,6,1,0,0,130,103,71,304,7,127,0,66,68,6,56,Frontier Airlines Inc
F9,IAD,ATL,1,0,0,0,142,78,34,254,1,57,0,45,30,3,55,Frontier Airlines Inc
F9,IAD,UST,0,0,0,0,2,1,0,3,0,1,0,1,0,0,0,Frontier Airlines Inc
F9,IAD,TPA,1,0,0,0,16,9,2,27,1,4,0,8,3,1,1,Frontier Airlines Inc
F9,IAD,RSW,2,1,0,0,59,16,10,85,3,9,0,14,8,2,8,Frontier Airlines Inc
F9,IAD,FLL,0,2,0,0,36,22,23,81,2,29,0,21,31,0,7,Frontier Airlines Inc
F9,IAD,STL,0,0,0,0,0,2,1,3,0,2,0,2,0,0,1,Frontier Airlines Inc
F9,IAD,LAS,1,1,0,0,131,73,55,259,2,76,0,53,69,1,53,Frontier Airlines Inc
F9,IAD,ORD,0,0,0,0,135,55,20,210,0,43,0,32,6,0,32,Frontier Airlines Inc
F9,IAD,MEM,0,0,0,0,55,10,5,70,0,6,0,6,8,0,6,Frontier Airlines Inc
F9,IAD,CLT,0,0,0,0,2,0,1,3,0,1,0,1,1,0,0,Frontier Airlines Inc
F9,IAD,DTW,1,0,0,0,64,17,10,91,1,13,0,6,13,0,18,Frontier Airlines Inc
F9,IAD,PBI,1,2,0,0,34,16,6,56,3,10,0,11,6,0,6,Frontier Airlines Inc
F9,IAD,TTN,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,Frontier Airlines Inc
F9,BZN,DEN,1,0,0,0,128,15,12,155,1,14,0,3,11,2,18,Frontier Airlines Inc
F9,GEG,DEN,1,0,0,0,4,0,1,5,1,1,0,0,1,0,0,Frontier Airlines Inc
F9,TPA,DEN,2,0,0,0,264,67,38,369,2,50,0,57,24,1,42,Frontier Airlines Inc
F9,TPA,PHL,4,2,0,0,134,67,68,269,6,75,0,40,67,3,72,Frontier Airlines Inc
F9,TPA,ORD,0,2,0,0,39,45,23,107,2,46,0,25,35,0,21,Frontier Airlines Inc
F9,TPA,IAD,1,0,0,0,17,7,3,27,1,5,0,6,8,0,5,Frontier Airlines Inc
